"_id",city,companyShortName,companySize,detail,education,financeStage,industryField,interviewer,level,location,pid,positionName,salary.avg,salary.high,salary.low,time,updated_at,workYear
5c1cfcb3ae9775bc31be477e,武汉 洪山区 南湖,乐谷游戏,20-99人,岗位职责：1.负责手游服务器端维护与开发；2.负责手游服务器框架的优化与扩展；3.全面掌握现有的代码逻辑并能够快速定位问题与解决问题； 基本要求：1.精通掌握python；2.熟悉mongodb、Mysql等数据库管理、开发、SQL调优；3.熟悉Unix/Linux操作系统原理，常用工具；4.熟悉网络程序开发，多线程、多进程、socket、大数据处理等；5.3年以上游戏后台开发经验，有过独立完整设计复杂系统功能的经验；6.较好的自学能力，能较快学习新技术，运用新技术开发小工具；7.负责对服务端相关的开发、测试、运营期的各种版本问题（包括故障和其   他技术问题）及时解决；8.有过高并发，高性能分布式开发经验着优先考虑。,大专,A轮,游戏,人事专员,4,武汉市 洪山区 创意天地-高层办公 05办公楼2楼,0cec5a7c6cbad8d11nx-09S0FlE~,Python程序员,15000,20000,10000,2018-03-24,2018-12-22 11:03:10,3-5年
5c1cfcb3ae9775bc31be477f,武汉 洪山区 鲁巷,阿米特,20-99人,爬虫软件开发工程师职位描述： 岗位职责：1、负责多平台信息爬取和页面内容的提取分析；2、优化抓取策略，充分利用带宽资源，避免限制；3、分析爬虫程序的技术缺陷，对策略架构做出合理地调整和改进；4、监控爬取速度，及时发现爬取过程中出现的问题，并尽快找出解决方案。5、带领团队负责多平台信息抓取软件开发和维护.任职要求：1、大学本科（含）以上，计算机及相关专业毕业；2、实际爬虫开发、内容提取工作经验；3、精通Python或java编程语言；4、精通网页抓取原理及技术；5、熟练Linux命令、脚本编写，熟悉sql语言者优先；6、有过海量数据爬取经验者优先；7、能独立解决实际开发过程碰到的各类问题。,本科,不需要融资,计算机软件,人事经理,4,武汉洪山区健龙尚谷杰座1栋1单元2303室,bd053b8c0f139eb41XR80t66F1Q~,Python爬虫软件开发工程师,12500,15000,10000,2018-05-21,2018-12-22 17:31:25,3-5年
5c1cfcb3ae9775bc31be4780,武汉 洪山区 关山,青云,100-499人,工作职责负责青云 QingCloud 系统多个子服务的设计、开发、重构及维护，如监控告警，自动伸缩等负责计费系统的设计、开发、优化及维护配合系统研发部，完成底层功能的上层 API 接口负责青云 SDK、CLI 的开发和维护职位要求计算机基础扎实，有较好的数据结构与算法功底，Linux 系统下编程精通 Python/Ruby/Go 等至少一门语言熟悉系统开发、调试、分析定位的工具，以及 Git 的使用有高并发、高性能分布式系统相关经验者优先,本科,D轮及以上,企业服务,招聘者,4,武汉东湖高新区关山大道330号，保利国际中心25层,5f0fe18e5c87dac61X1429u9E1I~,Python工程师,21000,28000,14000,2018-11-06,2018-12-22 13:50:11,3-5年
5c1cfcb3ae9775bc31be4781,武汉 洪山区 关山,武汉扬讯科技,100-499人,"职位职责：1、负责服务器端软件的架构设计 ；2、负责服务器软件程序的开发 ；3、相关技术文档撰写 。职位要求：1、计算机软件或相关专业，大专及以上学历；2、C/C++基础好；3、熟悉python；4、熟悉MySQL等数据库，有良好的 SQL 编程技巧者优先；5、有linux下开发经验者优先；6、工作认真，有较强的自学能力；7、欢迎优秀应届生投递简历。我们提供：*薪资待遇: 扬讯会为您提供具有竞争力的薪金（高于行业平均水平）； *年度福利: 每年体检一次、每年两次拓展/旅游、不低于5天的带薪年假、个人发展津贴……； *人才引进: 重视人才，更敢于用优秀人才，并致力于为优秀人才提供高度授权的工作环境； *成长培训: 前期培训+经验指导+项目引导； *部门福利: 部门备有免费的甜点和饮品； *沟通娱乐: 每个周五我们都有固定的休息娱乐时间； *交流分享: 简单直接、高度分享、职业化的工作氛围（员工流失率远远低于行业水平！）。 *扬讯诚邀您加入我们的大家庭，打造您参与的Team,更多惊喜期待您的发现... 以往加入扬讯科技的每个人 坚信自己做了一个非同凡响的选择。 在一个高速成长的公司里，锻炼成为一个综合能力优秀的人！ 相信您的选择！",学历不限,不需要融资,游戏,hr,10,武汉市 洪山区 软件园6期E1栋 3楼,c3f22cd8d1ea9de91XFz29y8EFo~,游戏服务器开发（python）,5000,6000,4000,2018-09-05,2018-12-22 20:59:18,经验不限
5c1cfcb3ae9775bc31be4782,武汉,旷视科技,1000-9999人,工作职责:负责搭建和持续改进数据服务平台的后端服务负责技术攻关和创新技术引用，解决产品开发过程中的高性能，高并发和高可靠性问题指导和协调其他开发人员的工作任职资格:3年以上的后端开发工作经验有良好的计算机专业知识和扎实的编程功底，计算机相关专业本科及以上学历熟练掌握Python/Golang开发语言和Web框架熟悉MySQL/Redis/MongoDB熟悉分布式、微服务、高性能Web服务的开发，有一定的系统架构设计能力者优先有独立分析和解决问题的能力，有良好的团队合作精神,本科,C轮,移动互联网,招聘者,4,湖北省武汉市江夏区未来科技城f 11层,568041a41d57adc31HR90ty_F1Y~,python开发工程师,15500,20000,11000,2018-12-05,2018-12-22 13:36:58,3-5年
5c1cfcb3ae9775bc31be4783,武汉 洪山区 鲁巷,凯艺维通,100-499人,使用Java或Python对各种格式数据进行抽取、整理、入库。* 负责爬虫平台的设计和开发，使爬虫平台更大限度满足各端爬虫需求。* 使用机器学习算法对数据进行分类，并能够通过反馈情况不断调优。* 负责核心数据的抓取工作。任职要求：* 计算机、通讯等相关专业本科以上学历，5年及以上工作经验。* 熟悉Java或Python语言，能够完成数据抓取及处理工作。* 熟练使用Mysql和非关系型数据库完成数据存储和设计工作。* 有较强的设计能力和良好代码规范* 有出色的学习能力、理解力强，逻辑思路清晰、 具备良好的问题分析和解决能力。。* 有机器学习算法及爬虫工作经验优先。* 沟通交流能力强，乐于分享，良好的团队合作精神,学历不限,天使轮,互联网,总经理,2,武汉洪山区东谷银座(珞喻路)403,c0d95027b86733f71HR729-5EFM~,Python开发工程师,10000,12000,8000,2018-11-21,2018-12-22 17:37:57,1年以内
5c1cfcb3ae9775bc31be4784,武汉 江夏区 流芳,猫头鹰团队,100-499人,"岗位职责：* 参与某个子业务的服务器开发，包括架构设计，代码实现，代码评审及团队成员指导等等。任职要求：* 对技术和工程质量有追求，能理解Code Review的重要性，有技术博客或Github主页是加分项。* 精通Java或者Python, 熟悉Django、Flask、Spring、Mybatis、Netty等任一Framework，了解过底层实现* 了解缓存系统，熟悉Redis等常用缓存技术* 擅长数据库Schema设计，了解基本的数据库调优方法* 熟悉RESTful规则，掌握RESTful API设计的一些原则* 有大规模、高并发系统相关的设计和开发经验者优先",本科,A轮,移动互联网,HRM,4,武汉市 江夏区 光谷智慧园 1栋11楼,541255a00633bf441XR50tm-EVA~,高级Python开发工程师,20000,25000,15000,2018-05-14,2018-12-22 13:34:34,3-5年
5c1cfcb3ae9775bc31be4785,武汉 洪山区 关山,搜伯信息技术,20-99人,工作内容编写比特币期货现货的策略交易平台,本科,不需要融资,移动互联网,人事主管,3,武汉洪山区武汉光谷企业天地2栋705,1749d65ba1d01ffe1Xd-3dq5EFI~,Python,10500,11000,10000,2018-07-20,2018-12-22 11:25:33,1-3年
5c1cfcb3ae9775bc31be4786,武汉 洪山区 徐东,童程童美,10000人以上,岗位职责：1、负责组织学生上课，讲授少儿的兴趣编程课程；2、负责与学员进行沟通、交流，全面了解学员的需求，解答学员的疑惑；3、承担课程的辅导、答疑、批改作业、组织课程讨论等教学环节工作；4、组织学生测评，并及时评定学生成绩，做好成绩分析工作；5、配合并完成班主任和其他人员的相关工作；任职要求：1、统招本科及以上学历，计算机相关专业或参加过IT培训的人员优先；2、熟悉python语言、Java语言、JavaScript语言、PHP语言、C#语言中的任意一门语言；3、普通话标准，表达清晰有条理；4、优秀应届生亦可；工作地点可协调：武昌街道口赛博珞珈胡同3层童程童美汉口江岸区大智路地铁长青广场3层童程童美汉口常青花园地铁汇合城2楼童程童美汉阳王家湾人信汇B区二楼童程童美,本科,已上市,培训机构,HRBP,2,武汉洪山区万利广场2楼,44117e836352c82b1Xx72tm-EFI~,Python讲师/少儿编程老师/双休,7500,8000,7000,2018-12-06,2018-12-22 13:02:41,1年以内
5c1cfcb3ae9775bc31be4787,武汉 洪山区 光谷,百川通联,20-99人,岗位职责：1. 基于hadoop平台，分析海量用户行为数据，建立用户标签模型，为广告业务和精准营销业务服务，并根据标签效果对模型调优。2. 整合多方数据资源，共同服务于数据服务平台。提供多种形式的数据查询接口，服务于研发和运营人员，用作其他产品和系统的数据支持和参考。3. 持续迭代和优化现有的数据产品。4. 负责数据可视化产品的开发。任职要求：1、拥有一定的数学基础和清晰的逻辑思维能力。2、了解程序设计常用算法，了解拟合、聚类、分类的基本算法，了解基本统计学知识。3、熟练使用Linux系统，熟练使用Python和Shell语言。4、有Java/C/C++等一年以上开发经验。5、熟练掌握机器学习理论和算法、熟练掌握基础统计学知识者优先。有一个以上数据挖掘或机器学习项目经验优先。6、熟悉互联网广告业务，有互联网数据挖掘项目（基于HADOOP平台）经验者优先。福利待遇：1、周末双休，工作八小时，工作日餐补2、五险一金全方位保障3、年终奖、季度先进个人奖及优秀团队奖，付出与回报成正比；5、入职即享受完善的技能提升及定期晋升培训6、丰富的业余生活：月度/季度员工活动，不定期聚餐活动、短期旅游!优秀的应届生也可以优先考虑！,本科,A轮,互联网,人事,2,武汉市 洪山区 光谷时代广场A座 2107室,fd647caac196f5a91XV639u9F1U~,Java/Python开发工程师,12000,15000,9000,2018-05-29,2018-12-23 00:34:15,1年以内
5c1cfcb3ae9775bc31be4788,武汉 洪山区 光谷,ThoughtWorks,1000-9999人,岗位职责1、参与系统的需求调研和需求分析 ；2、搭建系统开发环境，完成系统框架和核心代码的实现；3、负责java性能分析软件的开发;4、系统开发测试、部署和集成；5、负责解决开发过程中的技术问题；6、参与代码维护与备份。我们的要求1. 2年以上的java/C#/C++/Ruby/Python等语言开发经验 ；2. 熟悉OO；3. 熟悉SQL、NoSQL等主流数据库；4. 有良好的编程风格，能够书写规范、优质的代码   ；5. 良好的团队协作能力；如果你还具备以下技能那就更好了：1. 喜欢阅读源代码；2. 热爱阅读各类技术、非技术书籍；3. 喜欢学习，拥有持续学习的能力，认为学习本身就是一种乐趣；4. 喜欢开源软件，乐于知识分享；5. 拥有自我管理能力，自我驱动，做自己的老板。,本科,不需要融资,互联网,招聘者,4,洪山区,2bb53a4f6ac858a01nB-3N6-FVs~,开发工程师（Java ，C#，Python ，Ruby）,16000,20000,12000,2018-12-06,2018-12-22 12:12:11,3-5年
5c1cfcb3ae9775bc31be4789,武汉 洪山区 珞狮南路,绿盟科技,1000-9999人,"任职要求：                                                              1、2年左右python或java开发经验，编写过web应用程序。                                                                  2、熟悉Django/Flask，或者Spring，Hibernate,Mybatis等任意开源框架一种或者多种。3、掌握尾巴页面交互流程，熟悉Javascript调试技术。                                                                                         4、熟悉PostgreSQL或MySQL数据库操作，熟悉SQL语句编写和性能调优。                                       5、熟悉Linux操作系统，熟悉Tomcat等主流web服务器6、至少熟悉一种消息队列，如Kafka。7、熟悉Hadoop、spark、zookeeper，有Hive开发经验优先。                                                         工作职责：                                                                                                                                        1、从事Web前后台开发、设计任务；2、参与研发过程中的需求分析和架构设计；3、日常技术分享，文档编写，和其他各个职位沟通协作；4、致力于提高产品用户体验；",本科,已上市,信息安全,人事专员,10,武汉市 洪山区 洪山区 光谷软件园,60320c80a3d435751nJ73N-9E1E~,web后台开发工程师（PYTHON/JAVA）,15500,20000,11000,2018-12-06,2018-12-22 13:51:17,经验不限
